Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
907,Economic growth,"Tue, Mar 29, 2016, 01:00",Martin Wolf: China’s future challenge for the world economy," The country is systemically important and suffers high and rising corporate indebtedness    
            "
908,Economic growth,"Tue, Mar 29, 2016, 01:00",John FitzGerald: NTMA actions  a lesson in facing economic crises," Borrowing strategy of  agency before and after bailout gave Ireland a valuable cushion    
            "
909,Economic growth,"Tue, Mar 29, 2016, 00:01",Ibec warns of threats to Irish economic growth," Brexit possibility creating competitiveness risk for Irish exporters, says lobby group
            "
910,Economic growth,"Fri, Mar 25, 2016, 17:58",Brexit would hit Ireland almost as hard as UK - research," ING has found that Britain leaving the EU could knock 1.1 percentage points off Irish GDP   
            "
911,Economic growth,"Fri, Mar 25, 2016, 13:30",US fourth-quarter GDP growth revised up; profits dive," GDP increased at a 1.4% annual rate instead of  the previously reported 1% pace   
            "
912,Economic growth,"Fri, Mar 25, 2016, 10:26","Japan consumer inflation flat, keeps BOJ under pressure"," Core CPI fell 0.3% in year to March, the first time it dropped by as much since April 2013    
            "
913,Economic growth,"Thu, Mar 24, 2016, 09:37",German consumer morale edges down going into April," Shoppers felt less upbeat about the future of economy, survey shows   
            "
914,Economic growth,"Wed, Mar 23, 2016, 14:21",NI manufacturing expected to benefit from strong growth in Republic," Report on sector suggests it will experience   fastest manufacturing growth in  UK   
            "
915,Economic growth,"Wed, Mar 23, 2016, 12:45",Martin Wolf: What China does next is of utmost importance," It is hard to believe that an innovative and outward-looking China can be contained indefinitely within the straitjacket of an all-powerful party-state   
            "
916,Economic growth,"Tue, Mar 22, 2016, 01:00",Worst market fears ease but mood remains uncertain ," It would be a brave forecaster who would call it from here given  the potential flashpoints     
            "
917,Economic growth,"Mon, Mar 21, 2016, 01:00",Why scrimping on trade missions a false economy," Trips can generate immediate financial return and set a foundation for  export growth   
            "
918,Economic growth,"Thu, Mar 17, 2016, 13:26",British chancellor George Osborne is in traps of his own devising," Steady reduction in corporation tax suggests government is trying to turn  UK into Ireland   
            "
919,Economic growth,"Thu, Mar 17, 2016, 01:00",IMF warns about global slowdown threat to Ireland," Fund lukewarm on Central Bank’s readiness  to relax mortgage lending restrictions   
            "
920,Economic growth,"Thu, Mar 17, 2016, 01:00",Janet Yellen is in no great rush to hike up rates," Fed’s sense of caution is in keeping with strict guidance issued in December    
            "
921,Economic growth,"Thu, Mar 17, 2016, 01:00",Fed scales back rate-rise forecasts amid global risks ," Janet Yellen says caution would help verify the jobs market is strengthening   
            "
922,Economic growth,"Wed, Mar 16, 2016, 20:44",Economic fears prompt Fed to slow pace of rate hikes," US central bank now expects two rises this year, down from four   
            "
923,Economic growth,"Wed, Mar 16, 2016, 12:39",UK budget: 10 things likely to happen ," Chancellor needs to show he still has grip on the economy, has not lost control of public finances and can please Conservative backbenchers to maintain his reputation and support   
            "
924,Economic growth,"Wed, Mar 16, 2016, 12:23",What to watch out for when the Fed meets," Steady stream of sturdy economic data and recovery in financial markets have bolstered the arguments of  policymakers who favour interest rate rises later this year   
            "
925,Economic growth,"Tue, Mar 15, 2016, 09:57",Nevin Institute: Unemployment to fall below 8% next year," Quarterly economic observer forecasts GDP growth of 4.4% in 2016   
            "
926,Economic growth,"Tue, Mar 15, 2016, 01:15",Cantillon: Mario’s medicine may be kicking in ," Euro zone industrial production figures suggest  quantitative easing  is  paying off   
            "
927,Economic growth,"Mon, Mar 14, 2016, 01:00",Brexit threat makes forming a government all the more urgent," Ireland cannot sit on the sidelines during debate and aftermath of potential No vote
            "
928,Economic growth,"Sat, Mar 12, 2016, 11:00",Economics: Fresh notes of optimism play to a gloomy chorus," Low inflation has been around for so long  most analysts now assume it is permanent   
            "
929,Economic growth,"Fri, Mar 11, 2016, 19:42",Ratings agency DBRS upgrades Ireland’s rating to A (high)," Outlook for public debt sustainability in Ireland ‘has materially improved’   
            "
930,Economic growth,"Fri, Mar 11, 2016, 05:00",ECB cuts rates in far-reaching stimulus campaign ,"   Draghi aims to spur growth and inflation in euro zone and avert threat of deflation 
            "
931,Economic growth,"Fri, Mar 11, 2016, 01:00",Fast-expanding economy regains growth rates," Data shows Ireland’s growth of 7.8 % as ECB’s Mario Draghi reduces interest rate to zero   
            "
932,Economic growth,"Thu, Mar 10, 2016, 17:14",Dáil ambles as Draghi prepares bazooka," Political leaders would do well to keep one eye on shaky global economy   
            "
933,Economic growth,"Wed, Mar 9, 2016, 11:43","Uncertainty over Brexit now   affecting UK  growth, report finds"," Davy research note suggests sterling could fall below $1.35 in event of a vote to leave   
            "
934,Economic growth,"Tue, Mar 8, 2016, 08:07",German industrial production jumps to six-year high," Latest numbers show strong demand underpinning output   
            "
935,Economic growth,"Tue, Mar 8, 2016, 06:05","Trump and Romney, a dialogue of the daft"," The nearest thing the Republican’s came to an economic debate and it was still absolute nonsense   
            "
936,Economic growth,"Tue, Mar 8, 2016, 01:00","Germany will resist ECB  rate plans, says expert"," Economist Isabel Schnabel warns there should be no more loosening of monetary policy   
            "
937,Economic growth,"Mon, Mar 7, 2016, 13:35",New housing construction increases but market still ‘depressed’," Report finds number of construction notices for new housing reached 8,000 in 2015   
            "
938,Economic growth,"Sat, Mar 5, 2016, 22:34",More and more jobs but incomes not budging," Figures from the Central Statistics Office  show hourly earnings down 0.4 per cent    
            "
939,Economic growth,"Fri, Mar 4, 2016, 14:04","US job numbers increased by 242,000 last month"," Employment data reinforces economy’s strength, easing fears of recession   
            "
940,Economic growth,"Fri, Mar 4, 2016, 07:30",Can we have business as usual in Ireland’s ruptured political landscape?," Will the potential for political instability affect investor and consumer confidence?   
            "
941,Economic growth,"Fri, Mar 4, 2016, 06:30",There should be no time for anything that could hurt recovery," Splintering of   Dáil demands  clear-headed assessment of what happens next   
            "
942,Economic growth,"Wed, Mar 2, 2016, 08:50",Moody’s cuts outlook on China government credit to ‘negative’," Ratings agency cites pressure to reform and growing state debt burden   
            "
943,Economic growth,"Wed, Mar 2, 2016, 01:07",ECB chief  Mario Draghi set to act after poor economic data,"   ECB under pressure to take  radical action after disappointing manufacturing figures  
            "
944,Economic growth,"Wed, Mar 2, 2016, 01:00",Moody’s stays low-key after general election," Result of vote unlikely to cause big change in Irish fiscal policy, says ratings agency   
            "
945,Economic growth,"Tue, Mar 1, 2016, 13:26",Senior Fed official warns of threats to US economy," Dudley cites inflation worries and markets turmoil   
            "
946,Economic growth,"Tue, Mar 1, 2016, 01:00",Belfast Briefing: Johnson hears some home truths," Boris Johnson hears Brexit is not popular with Northern businesses   
            "
947,Economic growth,"Tue, Mar 1, 2016, 01:00",Markets  unfazed by uncertainty over government," Cost of State borrowing eases as Fitch says it expects further deficit reductions   
            "
948,Economic growth,"Tue, Mar 1, 2016, 01:00",Overheating Irish economy would need urgent remedial action  ," After four years of buoyant growth it is important to consider whether the economy is expanding beyond its potential   
            "
949,Economic growth,"Mon, Feb 29, 2016, 10:59","Euro zone dips into deflation, raising heat on ECB"," Prices in the euro zone fall in February,  another round of policy easing from the ECB now likely   
            "
950,Economic growth,"Mon, Feb 29, 2016, 01:00","Business wants stability, but who knows now what it will get?"," Populism makes position facing any minority government more problematic    
            "
951,Economic growth,"Sat, Feb 27, 2016, 01:00",Property tax take should rise with house prices – EU ," Bailout reforms deemed not enough to remedy all problems resulting from crash    
            "
952,Economic growth,"Fri, Feb 26, 2016, 09:20",China seeks to soothe leaders’ anxieties at G20 in Shanghai," Finance ministers and central bankers want better co-ordination on dealing with  turmoil   
            "
953,Economic growth,"Thu, Feb 25, 2016, 15:39",Global growth fears cast shadow over G20 summit in Shanghai," Lack of transparency about market turmoil unsettles international investors   
            "
954,Economic growth,"Thu, Feb 25, 2016, 11:55",G20 likely to declare readiness to act if  outlook worsens - official," Financial leaders of the world meeting in Shanghai this weekend   
            "
955,Economic growth,"Wed, Feb 24, 2016, 01:00",Bank of England refuses to be drawn into Brexit speculation ,"   Governor admits continued volatility for sterling likely as poll draws nearer 
            "
956,Economic growth,"Wed, Feb 24, 2016, 01:00",Boost for Coalition as employment at seven-year high ," Businesses concerned about possible instability after election, says Ibec    
            "
957,Economic growth,"Tue, Feb 23, 2016, 11:26",German economic figures impress but clouds are gathering," Today’s figures may show ‘solid’ growth but   crucial export figures are slipping amid market turbulence   
            "
958,Economic growth,"Tue, Feb 23, 2016, 11:24",Boost for Government as employment hits highest level in 7 years," Quarterly National Household Survey puts overall jobless rate at 9.1 per cent    
            "
959,Economic growth,"Mon, Feb 22, 2016, 01:00",Analysis: Markets in parallel universe to  real economy," ‘Nothing more important than how the political classes shape up  after the election’   
            "
960,Economic growth,"Fri, Feb 19, 2016, 01:00",Arthur Beesley: Market confidence requires honesty in election debate," No one is discussing the €6.98 billion that the State spent in 2015 to service national debt   
            "
961,Economic growth,"Thu, Feb 18, 2016, 13:27",ECB minutes show some favour ‘pre-emptive’ action," Growth and inflation risks are on the rise in the euro area, bank says   
            "
962,Economic growth,"Wed, Feb 17, 2016, 15:02",US housing starts fall in January as bad weather hits activity," Producer prices nudge up, showing signs of uptick in inflation   
            "
963,Economic growth,"Tue, Feb 16, 2016, 20:46","Consumer spending nears boom-time peak, says report"," Market  evaluation predicts  spending will continue to grow   ‘for the foreseeable future’    
            "
964,Economic growth,"Tue, Feb 16, 2016, 10:35","BOJ launches negative rates, already dubbed a failure by markets"," Central Bank is now charging banks 0.1% for reserves    
            "
965,Economic growth,"Mon, Feb 15, 2016, 09:53",China central bank blames speculators for attacking the yuan," World’s second largest economy notched up a worse trade performance than expected    
            "
966,Economic growth,"Mon, Feb 15, 2016, 01:00",Arthur Beesley: Brexit dangers coming into focus for Irish firms," Uncertainty prevails until exact terms of any British exit from the EU are known    
            "
967,Economic growth,"Sat, Feb 13, 2016, 01:00",Cantillon: Ireland neither Greece nor Portugal – yet," High-debt countries still face struggle to retain confidence of market   
            "
968,Economic growth,"Fri, Feb 12, 2016, 08:05",German economy sustains its momentum amid slowdown," Government spending ‘increasing significantly’ with refugee crisis   
            "
969,Economic growth,"Thu, Feb 11, 2016, 01:00",Fed rate rise unlikely after Yellen’s market turbulence warning ," Bank chairwoman points to higher risks from China and slide in equity prices   
            "
970,Economic growth,"Wed, Feb 10, 2016, 14:42","Global   threats could derail pace of US rate hikes,  warns chair of Federal Reserve Janet Yellen "," Fed chair  cites concerns over China’s weaker currency and global economy in latest report    
            "
971,Economic growth,"Wed, Feb 10, 2016, 14:31",Europe’s top four economies suffer drop in output," Germany, Britain, France and Italy all down, which does not bode well for global economy   
            "
972,Economic growth,"Tue, Feb 9, 2016, 08:56",German output drop raises doubts about growth prospects," Industrial output falls at steepest rate in 16 months and exports unexpectedly dropped   
            "
973,Economic growth,"Tue, Feb 9, 2016, 01:00",Attention must be paid to  volatility in markets," Bears   argued for some time that shares were overvalued in relation to future profits   
            "
974,Economic growth,"Tue, Feb 9, 2016, 01:00",How the parties are handling the ‘fiscal space’," Economic plans show a dash to cut  USC but also some differences in approach   
            "
975,Economic growth,"Fri, Feb 5, 2016, 14:08","US job growth slows, unemployment rate at 8-year low"," Nonfarm payrolls rose by 151,000 jobs last month,  unemployment rate  at 4.9%   
            "
976,Economic growth,"Fri, Feb 5, 2016, 07:00",Arthur Beesley: Extreme caution would seem warranted in Irish setting," ‘No one speaks of glittering growth; it’s all about the threat to insipid growth’   
            "
977,Economic growth,"Fri, Feb 5, 2016, 04:00","Planet Business: Barbie, asteroid mining and taking on Apple"," Luxembourg announces ‘space resources initiative’, popcorn sales explode   
            "
978,Economic growth,"Thu, Feb 4, 2016, 18:58",FG economic plan: Do the numbers add up?," Plan is based on 4.3% GDP growth in 2016 and 3.6%  in 2017, down from 7% last year   
            "
979,Economic growth,"Thu, Feb 4, 2016, 13:01","BoE cuts growth outlook, policymaker drops rate hike call"," Bank of England forecasts Britain’s economy will grow 2.2% this year and 2.3%  in 2017   
            "
980,Economic growth,"Tue, Feb 2, 2016, 09:26",German unemployment falls to record low," Jobless rate falls to 6.2%, the lowest level since German reunification   
            "
981,Economic growth,"Tue, Feb 2, 2016, 06:30",Crash crushed competition in banking," Banking union holds out the prospect of recreating an integrated EU banking market   
            "
982,Economic growth,"Tue, Feb 2, 2016, 04:00",Red envelopes still in demand ahead of Year of the Monkey," Chinese New Year is a big holiday for eating out and splashing the cash
            "
983,Economic growth,"Tue, Feb 2, 2016, 04:00",Remarks by George Soros cause  jitters as Year of the Monkey starts," Chinese media lines up behind government to soothe fears about economy   
            "
984,Economic growth,"Mon, Feb 1, 2016, 15:32",Wall St starts February in red after weak Chinese data," Google parent Alphabet and Barbie maker Mattel to report after market close   
            "
985,Economic growth,"Sun, Jan 31, 2016, 18:30",Economists more pessimistic about US economy," Survey finds economists see 20% chance of United States falling into recession   
            "
986,Economic growth,"Fri, Jan 29, 2016, 14:33","US growth disappoints on slower consumer, business spending"," Result likely to temper expectations of further Fed rate cuts   
            "
987,Economic growth,"Fri, Jan 29, 2016, 07:50",Bank of Japan stuns markets with negative rate surprise," Bank moves benchmark rate below zero to revive economy amid volatility   
            "
988,Economic growth,"Wed, Jan 27, 2016, 19:56","Fed keeps rates unchanged, ‘closely’ monitors economy"," US central bank’s stance was widely expected   
            "
989,Economic growth,"Tue, Jan 26, 2016, 11:02",Central Bank says money for tax cuts should go towards deficit," Regulator forecasts growth for 2016 of almost 5% but notes growing uncertainty over China and market turbulence   
            "
990,Economic growth,"Tue, Jan 26, 2016, 01:00",European Commission warns of high risk posed by national debt," Projected costs of ageing also cited as factor in medium-term risk to economy   
            "
991,Economic growth,"Mon, Jan 25, 2016, 08:48","New jobs initiative for Dublin aims to create 66,000 roles"," Strategy promises additional support for start-ups and a doubling of FDI   
            "
992,Economic growth,"Sat, Jan 23, 2016, 01:00",IMF raises pressure on euro lenders to give Greece debt relief,"  Fund  will support Greece if it is granted ‘significant’ debt relief by  European partners   
            "
993,Economic growth,"Fri, Jan 22, 2016, 13:10","Up to 130 Central Bank staff earn more than €100,000 "," Governor Philip Lane publishes salary scale in move to boost transparency and says bank will hire more employees   
            "
994,Economic growth,"Fri, Jan 22, 2016, 10:23",Euro zone business growth slows amid financial volatility," Latest PMI for region adds to welter of concerns surrounding global economy   
            "
995,Economic growth,"Fri, Jan 22, 2016, 06:00",Ireland fights to sell positive story despite gloomy mood at Davos ," Vying with host of world and business leaders, Kenny and IDA chief are in diplomatic overdrive    
            "
996,Economic growth,"Fri, Jan 22, 2016, 01:00",Danske warning over ‘muddled’ election outcome," Cost of borrowing could rise short-term if vote leads to  political uncertainty, says bank   
            "
997,Economic growth,"Fri, Jan 22, 2016, 01:00",Draghi opens door to further ECB stimulus measures," Stocks rebound after European Central Bank chief agrees to review policy in March    
            "
998,Economic growth,"Thu, Jan 21, 2016, 18:30",Davos elite fears weakened European Union," Brexit and Schengen worries combine to darken mood at annual shindig   
            "
999,Economic growth,"Thu, Jan 21, 2016, 16:56",Analysis: Mario Draghi ready to redouble stimulus efforts," ECB president cites increased risks to euro zone recovery, says remains ‘vigilant’   
            "
1000,Economic growth,"Thu, Jan 21, 2016, 15:14",US jobless claims rise to six-month high as market loses momentum," Initial claims for state unemployment benefits increased 10,000 to a seasonally adjusted 293,000   
            "
1001,Economic growth,"Thu, Jan 21, 2016, 09:13",Stiglitz: Ireland would have fared better by burning bondholders," Davos 2016: Kenny confident Ireland insulated from economic turbulence    
            "
1002,Economic growth,"Wed, Jan 20, 2016, 08:40",US and European stock markets fall sharply again," Oil prices continue to decline with worries over US growth   
            "
1003,Economic growth,"Wed, Jan 20, 2016, 01:00",IMF warns  global economic growth could be derailed," Fears as Chinese growth slows to rates not seen          for 25 years   
            "
1004,Economic growth,"Tue, Jan 19, 2016, 18:50",Martin Wolf: China’s great economic shift needs to begin," Credit-fuelled investment must slow while household incomes and consumption accelerate    
            "
1005,Economic growth,"Tue, Jan 19, 2016, 16:07",Davos 2016: the five big themes,"  World Economic Forum  to grapple with big issues  from climate change to  refugee crisis   
            "
1006,Economic growth,"Tue, Jan 19, 2016, 10:16","IMF cuts global growth forecast as China, falling oil prices weigh"," Fund expects world economy to grow by 3.4% this year and 3.6% in 2017   
            "
1007,Economic growth,"Tue, Jan 19, 2016, 09:03",Chinese economic growth at lowest level in 25 years," After years of double-expansion, China is now getting used to more moderate growth   
            "
1008,Economic growth,"Tue, Jan 19, 2016, 07:00",Ireland ranked top for FDI but warned over skills," State's ability to attract skilled foreign migrants has slipped over the past year, says Adecco
            "
1009,Economic growth,"Tue, Jan 19, 2016, 01:00",Self-employed see earnings rise at faster rate than wages,"  Central Statistics Office figures reveal the savings rate is also rising significantly
            "
1010,Economic growth,"Mon, Jan 18, 2016, 17:23",Brussels anxious over increased Government spending," Reservations over estimates based on ‘strong but volatile’ corporate tax receipts
            "
1011,Economic growth,"Fri, Jan 15, 2016, 08:30",China is facing into a period of  painful economic adjustments ,"   The Chinese government is trying to sell the idea of slower, consumption and services-based growth 
            "
1012,Economic growth,"Fri, Jan 15, 2016, 01:00",Arthur Beesley: Narrative of recovery must be tempered with caution ," For all of Ireland’s  economic growth in 2015, the world outside seems to be changing fast   
            "
1013,Economic growth,"Fri, Jan 15, 2016, 01:00",Planet Business," ‘Anti-goldilocks’ economy, the fate of ‘Mega Mao’ and lots and lots of cream   
            "
1014,Economic growth,"Thu, Jan 14, 2016, 12:48",UK interest rates remain unchanged at record low ," Pound falls  0.4 per cent to 75.80 pence per euro in trading    
            "
1015,Economic growth,"Wed, Jan 13, 2016, 01:00",Martin Wolf: Market turmoil means we are in for bumpy ride," Turbulence in emerging economies such as China will be felt around the world   
            "
1016,Economic growth,"Tue, Jan 12, 2016, 04:00",Less-than-stellar start for China’s stock markets ," Authorities stop circuit-breaker mechanism after it fails to stop slumps   
            "
1017,Economic growth,"Mon, Jan 11, 2016, 07:53",Flirting with disaster: 2016’s worst performing economies," Venezuela is the worst of the bunch followed by junk-rated Brazil, debt-laden Greece and commodities-ravaged Russia   
            "
1018,Economic growth,"Mon, Jan 11, 2016, 07:35",Lawrence Summers: Heed the fears of the financial markets," Markets understood the gravity of the 2008 crisis well before the Federal Reserve and policymakers should plan for the worst   
            "
1019,Economic growth,"Mon, Jan 11, 2016, 01:00",Exporters look to Europe while waiting for the world to change," As Asian economies grow, demand for goods and services from Europe will increase   
            "
1020,Economic growth,"Mon, Jan 11, 2016, 01:00",Election 2016 key potential ‘flashpoint’ for economy," Goodbody says it is not yet clear that general election will deliver stable government   
            "
1021,Economic growth,"Sun, Jan 10, 2016, 23:30",House prices predicted to rise by up to 5% in 2016," Divergence between pace of rises in Dublin and rest of country expected to continue   
            "
1022,Economic growth,"Fri, Jan 8, 2016, 14:05",US payrolls surge in December in boost to economic outlook," Unemployment rate holds steady at  seven-and-a-half-year low of 5 per cent   
            "
1023,Economic growth,"Fri, Jan 8, 2016, 06:00",Philip Lane interview: edited transcript," The Central Bank governor spoke to Arthur Beesley, economics editor of The  Irish Times   
            "
1024,Economic growth,"Fri, Jan 8, 2016, 06:00",Governing hand: Philip Lane takes charge of Central Bank in recovering economy," Interview: Mortgage limits may go up or down but the new era of credit control is here to stay, says governor of the Central Bank Philip Lane   
            "
1025,Economic growth,"Thu, Jan 7, 2016, 12:45",Euro zone unemployment at lowest rate in over four years," Spain and Greece fall outside the overall positive trend   
            "
1026,Economic growth,"Wed, Jan 6, 2016, 15:33",NTMA expected to raise €3bn in new 10-year borrowings ," Agency aims to take advantage of historically low borrowing rates to raise its first funding for 2016   
            "
1027,Economic growth,"Tue, Jan 5, 2016, 13:12",Eurozone inflation slows again in December," European Central Bank’s money printing strategy to boost inflation has yet to pay off   
            "
1028,Economic growth,"Tue, Jan 5, 2016, 01:00",Cantillon: market wobbles a warning for Ireland," Danger for  Irish economy  is if  US and UK   run out of steam in  general global slowdown   
            "
1029,Economic growth,"Wed, Dec 30, 2015, 01:00",Testing times ahead for nascent economic recovery," General election and possible Brexit will be key determinants of economic health in 2016    
            "
1030,Economic growth,"Tue, Dec 22, 2015, 15:25",US existing home sales plunge as  new rules weigh," Home sales fell 10.5% to an annual rate of 4.76 million units   
            "
1031,Economic growth,"Mon, Dec 21, 2015, 01:00",Polish stocks plunge amid political street protests," Row over constitutional court sparks two weeks of street protests   
            "
1032,Economic growth,"Wed, Dec 16, 2015, 14:30",Fed careful to nurture a recovery that needed it," Cautious appoach unlikely to derail consumer confidence   
            "
1033,Economic growth,"Fri, Dec 11, 2015, 08:30",Smart money is on  caution as economy grows,"   NTMA chief Conor O’Kelly knows he took over at a good time, but is  aware of how quickly things change 
            "
1034,Economic growth,"Thu, Dec 10, 2015, 09:52",Bank of England expected to keep rates at record low," Decision comes as   US Fed  is poised to make its first increase in nearly a decade    
            "
1035,Economic growth,"Wed, Dec 9, 2015, 01:00",Central Bank warns of Brexit risks,"   Growth, exports, labour market and financial sector could be affected  
            "
1036,Economic growth,"Tue, Dec 8, 2015, 10:05",Central Bank warns investors against ‘excessive risk taking’ ," Regulator says increased uncertainty in the international economy could lead to  ‘rapid decline’ in asset prices   
            "
1037,Economic growth,"Tue, Dec 8, 2015, 06:30",Education key to rapid fall  in long-term jobless rate," Recovery such that full employment is now achievable within three years   
            "
1038,Economic growth,"Tue, Dec 8, 2015, 04:00",PwC survey shows number  of ‘very confident’ CEOs is falling," Asia-Pacific CEOs less confident after financial market volatility   
            "
1039,Economic growth,"Sat, Dec 5, 2015, 01:00",S&P issues warning on budget plans of next government," Credit rating agency says departure from targets could lead to ‘negative’ action   
            "
1040,Economic growth,"Fri, Dec 4, 2015, 14:31",US payrolls increase more than forecast in November," Jobless rate in the United States held at a more than seven- year low of 5 per cent   
            "
1041,Economic growth,"Fri, Dec 4, 2015, 08:21",Germany’s Bundesbank lowers  inflation forecasts ," Frankfurt-based central bank cut its projection for inflation  to 0.2% from 0.5%   
            "
1042,Economic growth,"Fri, Dec 4, 2015, 01:00",Draghi masterplan a big boost for Irish economy ," Bank chief Mario Draghi’s campaign should help further economic recovery in Ireland
            "
1043,Economic growth,"Thu, Dec 3, 2015, 00:11",Fall in euro zone inflation raises odds of more monetary easing ," Core inflation 0.9% in year to November from 1.1% previous month, says Eurostat   
            "
1044,Economic growth,"Mon, Nov 30, 2015, 17:06","Aging of global population to hamper growth, HSBC warns"," ‘Population structure in many economies does not lend itself to an increase in productivity’   
            "
1045,Economic growth,"Fri, Nov 27, 2015, 08:48",China stocks tumble most since summer slump," Stock regulator widens probe on brokerages to include  securities firm   
            "
1046,Economic growth,"Thu, Nov 26, 2015, 17:37",EU Commission raises worries over Irish housing market," Republic one of 18 countries said to have macro-economic imbalances   
            "
1047,Economic growth,"Wed, Nov 25, 2015, 15:03",US consumer spending slows as savings get a boost ," Figures point to moderate economic growth in  fourth quarter   
            "
1048,Economic growth,"Tue, Nov 24, 2015, 14:48",US economic  growth revised upwards to 2.1% for third quarter ," Resilience could help give the Federal Reserve confidence to raise interest rates    
            "
1049,Economic growth,"Tue, Nov 24, 2015, 09:09",German business morale shrugs off VW scandal," New data also shows economic growth led by private, government consumption   
            "
1050,Economic growth,"Tue, Nov 24, 2015, 06:30",Beware of depending on tax bonus  from multinationals ’ exceptional profitability," We learned in 2008 how  a revenue stream – property  tax –  could vanish overnight   
            "
1051,Economic growth,"Tue, Nov 24, 2015, 04:00",China’s economic outlook uncertain  but consumption should rise," Report by Conference Board and Nielsen is downright dark in its assessment   
            "
1052,Economic growth,"Mon, Nov 23, 2015, 01:05", Warnings that  political risks  in Europe curtailing investment," Siemens chief  concerned  at ‘fall-out of the geopolitical distress’   
            "
1053,Economic growth,"Tue, Nov 17, 2015, 18:30",Lending curbs make property bubble impossible – Honohan ," Central Bank governor says we now have tools available to prevent repeat episode   
            "
1054,Economic growth,"Mon, Nov 16, 2015, 08:51",Japan falls back into recession in third quarter," Data shows  world’s third-largest economy shrank an annual 0.8% in July-September   
            "
1055,Economic growth,"Mon, Nov 16, 2015, 01:00",Big-spending consumers are driving ‘miraculous’ recovery," Sales of cars, houses and furniture have increased in 2015, says Consumer Market Monitor   
            "
1056,Economic growth,"Fri, Nov 13, 2015, 11:17",Euro zone economic growth unexpectedly slows ," Lacklustre growth underscores the vulnerability of the region’s recovery    
            "
1057,Economic growth,"Fri, Nov 13, 2015, 06:58",Indicators point to a deepening  recovery as growth intensifies," Latest evidence from trading statements and tax data shows growth intensifying   
            "
1058,Economic growth,"Fri, Nov 13, 2015, 06:45",Coalition’s ambitious strategy to get country back to work ," Master plan involves creation of more than 200,000 jobs over next five years   
            "
1059,Economic growth,"Tue, Nov 10, 2015, 01:00",OECD warns of property bubble risk," Think tank says Ireland has ‘robust’ growth and Budget 2016 was ‘reasonable’   
            "
1060,Economic growth,"Mon, Nov 9, 2015, 11:10",OECD upgrades Irish GDP forecasts for 2015/2016," Irish economy to expand by 5.6% in 2015 and  4.1% in 2016   
            "
1061,Economic growth,"Mon, Nov 9, 2015, 08:50",Mario Draghi can’t catch a break," ECB chief should be celebrating an improving economy but growth remains low   
            "
,,,,
,Economic growth,"Fri, Nov 6, 2015, 05:00",Looming election will trigger market focus on Irish economic policy ," Backdrop perceived in markets to be more benign than even a few months ago   
            "
,Economic growth,"Fri, Nov 6, 2015, 01:00",Arthur Beesley: Brexit warning adds to uncertainty for Ireland ," Negative implications of Britain’s potential exit are clear from ESRI alert    
            "
,Economic growth,"Thu, Nov 5, 2015, 08:06",This is what everyone wants from the Bank of England," Governor Mark Carney to present economic forecast today and may indicate to markets when rate rise will happen   
            "
,Economic growth,"Wed, Nov 4, 2015, 13:39",S&P attaches ‘intermediate risk’ rating to Ireland’s life insurance sector ," Agency says rise in employment will boost life insurance sales    
            "
,Economic growth,"Tue, Nov 3, 2015, 04:00",David Bowie meets Monty Python in latest Chinese propaganda," Ruling Communist Party  hopes young people will like its ‘hip’ approach to economics   
            "
,Economic growth,"Fri, Oct 30, 2015, 07:48",Ground impact: weighing up  the interest rate environment," The European Central Bank is pricing in the possibility that rates could be cut into negative territory    
            "
,Economic growth,"Fri, Oct 30, 2015, 01:00",EU and New Zealand discuss liberalising trade between them ," Agriculture set to be a big issue given  New Zealand’s status as top dairy producer   
            "
,Economic growth,"Wed, Oct 28, 2015, 19:29",US Fed puts December rate hike firmly on the agenda," Market turmoil downplayed amid confidence that US labour market in recovery   
            "
,Economic growth,"Wed, Oct 28, 2015, 16:13","Europe should embrace sharing economy, says EU"," Countries urged to open up to new business models such as that offered by Uber   
            "
,Economic growth,"Wed, Oct 28, 2015, 01:00",Lords give Osborne a drubbing as shaken economy is stirred by the Bond effect,"   Results for the third quarter showed an unexpectedly sharp slow down in growth  
            "
,Economic growth,"Fri, Oct 23, 2015, 15:36",China cuts rates again as growth engine stalls," Economic expansion on track to slip to 25-year low    
            "
,Economic growth,"Fri, Oct 23, 2015, 07:30",Why Warsaw’s skyline should be a source of national pride for Ireland,"   Poland prepares for Sunday’s election as Irish business links with the East European state strengthen 
            "
,Economic growth,"Thu, Oct 22, 2015, 08:39","ECB to stay put, keep door open for more stimulus"," Economic growth is slowing again, with even  Germany seeing a recent string of poor data   
            "
,Economic growth,"Wed, Oct 21, 2015, 18:54",Bank of England’s Carney says EU has boosted dynamism of UK," Stance to be welcomed by those campaigning to stay in the union   
            "
,Economic growth,"Wed, Oct 21, 2015, 10:45",Resilient business community the key to Syria’s – eventual – rebirth," The cost of massive reconstruction is impossible to estimate, but Syria’s traditionally diverse economy will help when the time comes   
            "
,Economic growth,"Mon, Oct 19, 2015, 07:26",China  logs weakest economic growth since 2009," Growth still beat expectations and raises pressure for further interest rate cut   
            "
,Economic growth,"Wed, Oct 14, 2015, 14:17","UK jobless rate hits 7-year low, BoE to note cooler pay growth"," Unemployment rate at lowest since mid-2008 at end of August   
            "
